Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,06:00,16,72,88,16,72,88,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,07:00,80,220,300,80,220,300,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,08:00,104,324,428,104,324,428,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,09:00,177,329,506,177,329,506,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,10:00,244,557,801,244,557,801,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,11:00,321,790,1111,321,790,1111,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,12:00,509,1058,1567,509,1058,1567,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,13:00,597,1345,1942,597,1345,1942,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,14:00,603,1074,1677,603,1074,1677,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,15:00,498,857,1355,498,857,1355,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,16:00,386,391,777,386,391,777,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,17:00,305,303,608,305,303,608,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,18:00,204,241,445,204,241,445,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,19:00,115,121,236,115,121,236,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,20:00,75,75,150,75,75,150,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,21:00,19,29,48,19,29,48,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,22:00,27,32,59,27,32,59,No Group
Leeds - New,Dortmund Square,2021,April,14,Tuesday,06-Apr-21,23:00,16,3,19,16,3,19,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,00:00,6,11,17,6,11,17,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,01:00,6,3,9,6,3,9,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,02:00,6,0,6,6,0,6,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,03:00,0,9,9,0,9,9,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,05:00,11,23,34,11,23,34,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,06:00,40,97,137,40,97,137,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,07:00,91,163,254,91,163,254,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,08:00,151,320,471,151,320,471,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,09:00,154,337,491,154,337,491,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,10:00,223,483,706,223,483,706,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,11:00,326,703,1029,326,703,1029,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,12:00,400,574,974,400,574,974,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,13:00,725,1068,1793,725,1068,1793,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,14:00,603,985,1588,603,985,1588,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,15:00,440,763,1203,440,763,1203,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,16:00,386,283,669,386,283,669,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,17:00,260,331,591,260,331,591,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,18:00,340,317,657,340,317,657,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,19:00,149,137,286,149,137,286,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,20:00,146,69,215,146,69,215,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,21:00,20,69,89,20,69,89,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,22:00,17,34,51,17,34,51,No Group
Leeds - New,Dortmund Square,2021,April,14,Wednesday,07-Apr-21,23:00,14,29,43,14,29,43,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,00:00,11,13,24,11,13,24,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,01:00,5,16,21,5,16,21,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,02:00,0,3,3,0,3,3,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,03:00,5,3,8,5,3,8,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,05:00,3,13,16,3,13,16,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,06:00,32,89,121,32,89,121,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,07:00,121,217,338,121,217,338,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,08:00,126,236,362,126,236,362,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,09:00,137,239,376,137,239,376,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,10:00,247,287,534,247,287,534,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,11:00,282,384,666,282,384,666,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,12:00,330,470,800,330,470,800,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,13:00,362,365,727,362,365,727,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,14:00,223,349,572,223,349,572,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,15:00,290,290,580,290,290,580,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,16:00,266,292,558,266,292,558,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,17:00,228,279,507,228,279,507,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,18:00,177,223,400,177,223,400,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,19:00,113,148,261,113,148,261,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,20:00,91,80,171,91,80,171,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,21:00,27,24,51,27,24,51,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,22:00,13,35,48,13,35,48,No Group
Leeds - New,Dortmund Square,2021,April,14,Thursday,08-Apr-21,23:00,5,11,16,5,11,16,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,00:00,4,11,15,4,11,15,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,01:00,11,22,33,11,22,33,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,02:00,0,11,11,0,11,11,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,03:00,0,4,4,0,4,4,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,04:00,0,7,7,0,7,7,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,05:00,11,7,18,11,7,18,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,06:00,26,52,78,26,52,78,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,07:00,67,165,232,67,165,232,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,08:00,116,180,296,116,180,296,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,09:00,168,296,464,168,296,464,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,10:00,217,471,688,217,471,688,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,11:00,389,535,924,389,535,924,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,12:00,516,640,1156,516,640,1156,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,13:00,711,823,1534,711,823,1534,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,14:00,494,677,1171,494,677,1171,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,15:00,344,516,860,344,516,860,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,16:00,311,340,651,311,340,651,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,17:00,247,322,569,247,322,569,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,18:00,236,228,464,236,228,464,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,19:00,191,120,311,191,120,311,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,20:00,112,116,228,112,116,228,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,21:00,26,71,97,26,71,97,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,22:00,22,52,74,22,52,74,No Group
Leeds - New,Dortmund Square,2021,April,14,Friday,09-Apr-21,23:00,4,26,30,4,26,30,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,00:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,01:00,18,9,27,18,9,27,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,03:00,3,0,3,3,0,3,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,04:00,0,6,6,0,6,6,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,05:00,9,12,21,9,12,21,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,06:00,15,50,65,15,50,65,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,07:00,64,85,149,64,85,149,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,08:00,79,126,205,79,126,205,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,09:00,126,243,369,126,243,369,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,10:00,188,287,475,188,287,475,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,11:00,261,390,651,261,390,651,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,12:00,199,405,604,199,405,604,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,13:00,542,1073,1615,542,1073,1615,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,14:00,493,671,1164,493,671,1164,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,15:00,475,528,1003,475,528,1003,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,16:00,302,428,730,302,428,730,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,17:00,273,264,537,273,264,537,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,18:00,141,240,381,141,240,381,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,19:00,141,152,293,141,152,293,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,20:00,108,70,178,108,70,178,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,21:00,44,56,100,44,56,100,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,22:00,21,29,50,21,29,50,No Group
Leeds - New,Dortmund Square,2021,April,14,Saturday,10-Apr-21,23:00,0,32,32,0,32,32,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,00:00,15,24,39,15,24,39,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,01:00,15,5,20,15,5,20,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,02:00,0,5,5,0,5,5,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,03:00,0,10,10,0,10,10,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,04:00,5,0,5,5,0,5,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,05:00,10,19,29,10,19,29,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,06:00,24,34,58,24,34,58,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,07:00,39,68,107,39,68,107,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,08:00,82,92,174,82,92,174,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,09:00,131,140,271,131,140,271,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,10:00,106,126,232,106,126,232,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,11:00,261,309,570,261,309,570,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,12:00,372,556,928,372,556,928,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,13:00,798,730,1528,798,730,1528,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,14:00,242,392,634,242,392,634,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,15:00,343,358,701,343,358,701,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,16:00,218,271,489,218,271,489,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,17:00,150,169,319,150,169,319,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,18:00,193,227,420,193,227,420,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,19:00,87,102,189,87,102,189,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,20:00,87,140,227,87,140,227,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,21:00,63,73,136,63,73,136,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,22:00,19,24,43,19,24,43,No Group
Leeds - New,Dortmund Square,2021,April,14,Sunday,11-Apr-21,23:00,24,15,39,24,15,39,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,00:00,2,2,4,2,2,4,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,01:00,4,2,6,4,2,6,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,02:00,2,2,4,2,2,4,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,04:00,2,0,2,2,0,2,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,05:00,6,4,10,6,4,10,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,06:00,10,13,23,10,13,23,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,07:00,31,32,63,31,32,63,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,08:00,53,57,110,53,57,110,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,09:00,71,55,126,71,55,126,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,10:00,132,76,208,132,76,208,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,11:00,175,109,284,175,109,284,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,12:00,290,164,454,290,164,454,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,13:00,267,174,441,267,174,441,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,14:00,202,132,334,202,132,334,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,15:00,187,112,299,187,112,299,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,16:00,202,112,314,202,112,314,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,17:00,210,103,313,210,103,313,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,18:00,103,72,175,103,72,175,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,19:00,53,53,106,53,53,106,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,20:00,36,34,70,36,34,70,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,21:00,25,29,54,25,29,54,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,22:00,19,19,38,19,19,38,No Group
Leeds - New,Headrow,2021,April,14,Monday,05-Apr-21,23:00,6,10,16,6,10,16,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,00:00,8,5,13,8,5,13,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,01:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,02:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,04:00,11,3,14,11,3,14,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,05:00,5,5,10,5,5,10,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,06:00,16,11,27,16,11,27,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,07:00,35,46,81,35,46,81,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,08:00,80,96,176,80,96,176,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,09:00,107,94,201,107,94,201,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,10:00,171,104,275,171,104,275,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,11:00,246,139,385,246,139,385,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,12:00,391,222,613,391,222,613,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,13:00,380,244,624,380,244,624,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,14:00,279,179,458,279,179,458,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,15:00,233,131,364,233,131,364,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,16:00,190,102,292,190,102,292,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,17:00,182,94,276,182,94,276,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,18:00,99,70,169,99,70,169,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,19:00,70,32,102,70,32,102,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,20:00,32,29,61,32,29,61,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,21:00,40,46,86,40,46,86,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,22:00,27,24,51,27,24,51,No Group
Leeds - New,Headrow,2021,April,14,Tuesday,06-Apr-21,23:00,11,8,19,11,8,19,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,00:00,9,9,18,9,9,18,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,01:00,3,0,3,3,0,3,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,02:00,3,0,3,3,0,3,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,03:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,05:00,6,3,9,6,3,9,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,06:00,20,11,31,20,11,31,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,07:00,80,149,229,80,149,229,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,08:00,154,140,294,154,140,294,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,09:00,109,97,206,109,97,206,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,10:00,188,123,311,188,123,311,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,11:00,268,149,417,268,149,417,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,12:00,403,226,629,403,226,629,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,13:00,411,274,685,411,274,685,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,14:00,317,194,511,317,194,511,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,15:00,317,186,503,317,186,503,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,16:00,311,177,488,311,177,488,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,17:00,288,151,439,288,151,439,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,18:00,140,117,257,140,117,257,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,19:00,80,77,157,80,77,157,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,20:00,57,51,108,57,51,108,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,21:00,34,34,68,34,34,68,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,22:00,29,31,60,29,31,60,No Group
Leeds - New,Headrow,2021,April,14,Wednesday,07-Apr-21,23:00,20,17,37,20,17,37,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,00:00,5,3,8,5,3,8,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,01:00,3,5,8,3,5,8,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,02:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,03:00,0,3,3,0,3,3,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,04:00,3,3,6,3,3,6,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,05:00,5,3,8,5,3,8,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,06:00,13,16,29,13,16,29,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,07:00,30,40,70,30,40,70,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,08:00,70,78,148,70,78,148,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,09:00,97,78,175,97,78,175,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,10:00,182,118,300,182,118,300,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,11:00,215,140,355,215,140,355,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,12:00,354,212,566,354,212,566,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,13:00,349,233,582,349,233,582,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,14:00,260,177,437,260,177,437,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,15:00,258,164,422,258,164,422,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,16:00,274,148,422,274,148,422,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,17:00,260,153,413,260,153,413,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,18:00,150,121,271,150,121,271,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,19:00,86,78,164,86,78,164,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,20:00,59,64,123,59,64,123,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,21:00,40,43,83,40,43,83,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,22:00,35,30,65,35,30,65,No Group
Leeds - New,Headrow,2021,April,14,Thursday,08-Apr-21,23:00,21,16,37,21,16,37,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,00:00,15,11,26,15,11,26,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,01:00,15,7,22,15,7,22,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,02:00,11,4,15,11,4,15,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,03:00,26,11,37,26,11,37,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,05:00,4,4,8,4,4,8,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,06:00,7,11,18,7,11,18,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,07:00,19,22,41,19,22,41,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,08:00,56,34,90,56,34,90,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,09:00,94,56,150,94,56,150,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,10:00,221,127,348,221,127,348,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,11:00,247,138,385,247,138,385,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,12:00,333,210,543,333,210,543,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,13:00,348,239,587,348,239,587,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,14:00,363,251,614,363,251,614,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,15:00,340,239,579,340,239,579,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,16:00,311,217,528,311,217,528,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,17:00,217,176,393,217,176,393,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,18:00,161,135,296,161,135,296,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,19:00,112,123,235,112,123,235,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,20:00,94,94,188,94,94,188,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,21:00,67,49,116,67,49,116,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,22:00,45,49,94,45,49,94,No Group
Leeds - New,Headrow,2021,April,14,Friday,09-Apr-21,23:00,34,34,68,34,34,68,No Group
